OPNSFTEAMCODE,MGTNO,APVPERMYMD,TRDSTATEGBN,TRDSTATENM,DTLSTATEGBN,DTLSTATENM,DCBYMD,SITETEL,SITEAREA,SITEPOSTNO,SITEWHLADDR,RDNWHLADDR,RDNPOSTNO,BPLCNM,LASTMODTS,UPDATEGBN,UPDATEDT,UPTAENM,X,Y,SNTUPTAENM,MANEIPCNT,WMEIPCNT,TRDPJUBNSENM,LVSENM,WTRSPLYFACILSENM,HOFFEPCNT,FCTYOWKEPCNT,FCTYSILJOBEPCNT,FCTYPDTJOBEPCNT,BDNGOWNSENM,ISREAM,MONAM,MULTUSNUPSOYN,FACILTOTSCP,JTUPSOASGNNO,JTUPSOMAINEDF,HOMEPAGE
3220000,3220000-104-2017-00737,2017-11-07,03,폐업,02,폐업,2017-11-20,0314279203,3.00,135-730   ,서울특별시 강남구 삼성동 159-7 현대백화점 ,"서울특별시 강남구 테헤란로 517, 지하1층 (삼성동, 현대백화점)",06164,(주)엘로코,2017-11-21 16:03:51,I,2025-12-15 16:15:28,백화점,205210.358779172    ,445154.42225208     ,백화점,,,,,,,,,,,,,N,3,,,
3220000,3220000-104-2016-00310,2016-05-19,03,폐업,02,폐업,2016-09-21,0316607396,9.80,135-856   ,서울특별시 강남구 도곡동 467-17 ,"서울특별시 강남구 언주로30길 57, 지하1층 (도곡동, 타워팰리스 2차)",06293,(주)조이식품,2016-05-19 10:12:28,I,2025-12-15 16:15:28,백화점,204749.304517964    ,443058.194678364    ,백화점,,,,,,,,,,,,,N,9.8,,,
3220000,3220000-104-1995-00941,1995-04-17,03,폐업,02,폐업,1995-11-17,,52.25,135-820   ,서울특별시 강남구 논현동 119-0 ,,     ,청옥냉면,2001-08-02 00:00:00,I,2025-12-15 16:15:28,백화점,203522.611749323    ,446136.224971923    ,백화점,0,0,기타,자율,상수도전용,,,,,,,,N,52.25,,,
3220000,3220000-104-2017-00733,2017-11-03,03,폐업,02,폐업,2017-11-24,0262049091,4.30,135-730   ,서울특별시 강남구 삼성동 159-7 현대백화점 ,"서울특별시 강남구 테헤란로 517, 지하1층 (삼성동, 현대백화점)",06164,발라즈,2017-11-24 17:59:03,I,2025-12-15 16:15:28,백화점,205210.358779172    ,445154.42225208     ,백화점,,,,,,,,,,,,,N,4.3,,,
3220000,3220000-104-2021-00475,2021-08-09,03,폐업,02,폐업,2021-08-09,,6.60,135-724   ,서울특별시 강남구 압구정동 429 현대백화점본점 ,"서울특별시 강남구 압구정로 165, 현대백화점본점 지하1층 (압구정동)",06001,가쯔야,2021-08-09 15:49:56,I,2025-12-15 16:15:28,백화점,202358.505687227    ,447232.955697694    ,백화점,,,,,,,,,,,,,N,6.6,,,
3220000,3220000-104-2023-00151,2023-04-04,03,폐업,02,폐업,2023-04-20,0549548904,,135-704   ,서울특별시 강남구 대치동 937 롯데백화점 ,"서울특별시 강남구 도곡로 401, 롯데백화점식품관 (대치동)",06206,신농천(한시적),2023-04-21 04:15:08,I,2025-12-15 16:15:28,백화점,204669.543366778    ,443873.621189048    ,백화점,,,,,,,,,,,,,N,0,,,
3220000,3220000-104-2022-00118,2022-03-15,03,폐업,02,폐업,2022-03-31,,,135-730   ,서울특별시 강남구 삼성동 159-7 현대백화점 ,"서울특별시 강남구 테헤란로 517, 현대백화점 지하1층 (삼성동)",06164,온누리농특산(한시적),2022-04-01 04:15:09,I,2025-12-15 16:15:28,백화점,205210.358779172    ,445154.42225208     ,백화점,,,,,,,,,,,,,N,0,,,
3220000,3220000-104-2018-00615,2018-08-31,03,폐업,02,폐업,2020-01-30,,10.00,135-730   ,서울특별시 강남구 삼성동 159-7 현대백화점 ,"서울특별시 강남구 테헤란로 517, 현대백화점 지하1층 (삼성동)",06164,그랜트,2020-01-30 16:58:14,I,2025-12-15 16:15:28,백화점,205210.358779172    ,445154.42225208     ,백화점,,,,,,,,,,,,,N,10,,,
3220000,3220000-104-2012-00354,2012-09-28,03,폐업,02,폐업,2022-12-21,0234445000,123.15,135-090   ,서울특별시 강남구 삼성동 159-7 ,"서울특별시 강남구 테헤란로 517, 지상10층 (삼성동, 현대백화점)",06164,(주)파지티브호텔 현대백화점무역점,2022-12-21 14:37:23,I,2025-12-15 16:15:28,백화점,205210.358779172    ,445154.42225208     ,백화점,,,,,,,,,,,,,N,123.15,,,
3220000,3220000-104-2014-00287,2014-07-15,03,폐업,02,폐업,2016-07-22,025469916,9.90,135-900   ,서울특별시 강남구 압구정동 429-0 현대백화점 압구정점 지하1층 ,"서울특별시 강남구 압구정로 165, 지하1층 (압구정동, 현대백화점 압구정점)",06001,토마야끼,2016-03-09 15:37:54,I,2025-12-15 16:15:28,백화점,202358.505687227    ,447232.955697694    ,백화점,,,,,,,,,,,,,N,9.9,,,
3220000,3220000-104-2022-00114,2022-03-15,03,폐업,02,폐업,2022-03-24,023837257,,135-902   ,서울특별시 강남구 압구정동 494 갤러리아백화점 ,"서울특별시 강남구 압구정로 343, 갤러리아백화점 WEST동 지하층 (압구정동)",06008,그래놀라하우스(한시적),2022-03-25 04:15:09,I,2025-12-15 16:15:28,백화점,203470.848439305    ,447369.579851952    ,백화점,,,,,,,,,,,,,N,0,,,
3220000,3220000-104-2014-00016,2014-01-16,01,영업/정상,01,영업,,,19.50,135-090   ,서울특별시 강남구 삼성동 159-7 현대백화점 무역센터점 B1층 ,"서울특별시 강남구 테헤란로 517, B1층 (삼성동, 현대백화점 무역센터점)",06164,서울만두 현대무역센터점,2024-02-13 16:11:24,I,2025-12-15 16:15:28,백화점,205210.358779172    ,445154.42225208     ,백화점,,,,,,,,,,,,,N,19.5,,,
3220000,3220000-104-2022-00087,2022-02-23,03,폐업,02,폐업,2023-04-04,,25.79,135-902   ,서울특별시 강남구 압구정동 494 갤러리아백화점 ,"서울특별시 강남구 압구정로 343, 갤러리아백화점 지하1층 (압구정동)",06008,새들러 하우스,2023-04-04 12:46:17,I,2025-12-15 16:15:28,백화점,203470.848439305    ,447369.579851952    ,백화점,,,,,,,,,,,,,N,25.79,,,
3220000,3220000-104-2016-00593,2016-09-19,03,폐업,02,폐업,2016-12-30,0317027820,4.50,135-090   ,서울특별시 강남구 삼성동 159-7 ,"서울특별시 강남구 테헤란로 517, 지하1층 (삼성동, 현대백화점)",06164,슐스타드,2016-09-19 12:55:47,I,2025-12-15 16:15:28,백화점,205210.358779172    ,445154.42225208     ,백화점,,,,,,,,,,,,,N,4.5,,,
3220000,3220000-104-2004-00322,2004-12-31,03,폐업,02,폐업,2022-05-06,024107566,8.26,135-902   ,서울특별시 강남구 압구정동 494-0 갤러리아백화점지하1층(주)한화유통 ,"서울특별시 강남구 압구정로 343 (압구정동,갤러리아백화점지하1층(주)한화유통)",06008,리틀캘리포니아,2022-05-06 10:48:48,I,2025-12-15 16:15:28,백화점,203470.848439305    ,447369.579851952    ,백화점,0,0,기타,자율,상수도전용,,,,,,,,N,8.26,,,
3220000,3220000-104-2008-00090,2008-05-15,03,폐업,02,폐업,2013-10-23,,5.00,135-090   ,서울특별시 강남구 삼성동 159-7 현대백화점 무역점 지하1층 ,"서울특별시 강남구 테헤란로 517 (삼성동,현대백화점 무역점 지하1층)",06164,(주)더팬 코리아,2008-05-15 13:57:39,I,2025-12-15 16:15:28,백화점,205210.358779172    ,445154.42225208     ,백화점,,,,,상수도전용,,,,,,,,N,5,,,
3220000,3220000-104-2016-00302,2016-05-16,03,폐업,02,폐업,2016-05-23,,168.00,135-090   ,서울특별시 강남구 삼성동 159 ,"서울특별시 강남구 영동대로 513, 3층 (삼성동, 코엑스Hall C)",06164,커피빈 행사장,2016-05-16 13:55:21,I,2025-12-15 16:15:28,백화점,205130.591678902    ,445590.096837802    ,백화점,,,,,,,,,,,,,N,168,,,
3220000,3220000-104-2023-00027,2023-01-19,03,폐업,02,폐업,2023-02-16,,,135-730   ,서울특별시 강남구 삼성동 159-7 현대백화점 ,"서울특별시 강남구 테헤란로 517, 현대백화점 지하1층 (삼성동)",06164,낙원맨션(한시적),2023-02-17 04:15:09,I,2025-12-15 16:15:28,백화점,205210.358779172    ,445154.42225208     ,백화점,,,,,,,,,,,,,N,0,,,
3220000,3220000-104-2024-00385,2024-06-24,01,영업/정상,01,영업,,024452258,16.53,135-724   ,서울특별시 강남구 압구정동 429 현대백화점본점 ,"서울특별시 강남구 압구정로 165, 현대백화점본점 지하1층 (압구정동)",06001,베이글리스트 현대백화점 압구정본점,2024-06-24 15:54:37,I,2025-12-15 16:15:28,백화점,202358.505687227    ,447232.955697694    ,백화점,,,,,,,,,,,,,N,16.53,,,
3220000,3220000-104-2018-00622,2018-08-31,03,폐업,02,폐업,2018-11-01,,10.00,135-730   ,서울특별시 강남구 삼성동 159-7 현대백화점 ,"서울특별시 강남구 테헤란로 517, 현대백화점 지하1층 (삼성동)",06164,원더쿠키,2018-11-02 10:03:26,I,2025-12-15 16:15:28,백화점,205210.358779172    ,445154.42225208     ,백화점,,,,,,,,,,,,,N,10,,,
3220000,3220000-104-2016-00733,2016-11-02,03,폐업,02,폐업,2017-06-12,,9.90,135-090   ,서울특별시 강남구 삼성동 159-7 ,"서울특별시 강남구 테헤란로 517, 지하1층 (삼성동, 현대백화점)",06164,(주)이대명과,2017-06-12 10:05:05,I,2025-12-15 16:15:28,백화점,205210.358779172    ,445154.42225208     ,백화점,,,,,,,,,,,,,N,9.9,,,
3220000,3220000-104-2008-00161,2008-07-16,03,폐업,02,폐업,2010-03-19,0313767601,85.95,135-998   ,서울특별시 강남구 대치동 937-0 롯데백화점지하1층 ,,     ,(주)씨케이원(프뤼엥),2009-06-11 15:11:00,I,2025-12-15 16:15:28,백화점,204669.543366778    ,443873.621189048    ,백화점,,,,,상수도전용,,,,,,,,N,85.95,,,
3220000,3220000-104-2019-00163,2019-03-19,03,폐업,02,폐업,2019-03-28,0234678901,10.00,135-730   ,서울특별시 강남구 삼성동 159-7 현대백화점 ,"서울특별시 강남구 테헤란로 517, 현대백화점 지하1층 (삼성동)",06164,본가스시,2019-03-28 15:12:24,I,2025-12-15 16:15:28,백화점,205210.358779172    ,445154.42225208     ,백화점,,,,,,,,,,,,,N,10,,,
3220000,3220000-104-2019-00520,2019-08-05,03,폐업,02,폐업,2021-08-09,0221358178,3.60,135-730   ,서울특별시 강남구 삼성동 159-7 현대백화점 ,"서울특별시 강남구 테헤란로 517, 현대백화점 지하1층 (삼성동)",06164,브리너 익스프레스,2021-08-09 13:25:25,I,2025-12-15 16:15:28,백화점,205210.358779172    ,445154.42225208     ,백화점,,,,,,,,,,,,,N,3.6,,,
3220000,3220000-104-2017-00433,2017-06-26,03,폐업,02,폐업,2017-09-18,,6.60,135-906   ,서울특별시 강남구 압구정동 494 ,"서울특별시 강남구 압구정로 343, 지하1층 (압구정동, 갤러리아 백화점)",06008,(주)동빙고,2017-09-20 16:17:50,I,2025-12-15 16:15:28,백화점,203470.848439305    ,447369.579851952    ,백화점,,,,,,,,,,,,,N,6.6,,,
3220000,3220000-104-2021-00320,2021-05-24,03,폐업,02,폐업,2022-11-02,0262108994,8.30,135-704   ,서울특별시 강남구 대치동 937 롯데백화점 ,"서울특별시 강남구 도곡로 401, 롯데백화점 지하1층 (대치동)",06206,트윗젤 롯데백화점 강남점,2022-11-02 10:39:26,I,2025-12-15 16:15:28,백화점,204669.543366778    ,443873.621189048    ,백화점,,,,,,,,,,,,,N,8.3,,,
3220000,3220000-104-2023-00335,2023-06-26,03,폐업,02,폐업,2023-07-02,,,135-724   ,서울특별시 강남구 압구정동 429 현대백화점본점 ,"서울특별시 강남구 압구정로 165, 현대백화점본점 지하1층 (압구정동)",06001,더프리미엄(한시적),2023-07-03 04:15:09,I,2025-12-15 16:15:28,백화점,202358.505687227    ,447232.955697694    ,백화점,,,,,,,,,,,,,N,0,,,
3220000,3220000-104-2018-00620,2018-08-31,03,폐업,02,폐업,2019-12-27,,9.90,135-730   ,서울특별시 강남구 삼성동 159-7 현대백화점 ,"서울특별시 강남구 테헤란로 517, 현대백화점 지하1층 (삼성동)",06164,나따오비까 현대백화점 무역센터점,2019-12-27 17:49:42,I,2025-12-15 16:15:28,백화점,205210.358779172    ,445154.42225208     ,백화점,,,,,,,,,,,,,N,9.9,,,
3220000,3220000-104-2004-00301,2004-12-09,03,폐업,02,폐업,2008-02-15,,6.61,135-090   ,서울특별시 강남구 삼성동 159-7 현대백화점지하1층 ,,     ,동원산업(주),2006-04-21 00:00:00,I,2025-12-15 16:15:28,백화점,205210.358779172    ,445154.42225208     ,백화점,0,0,기타,자율,상수도전용,,,,,,,,N,6.61,,,
3220000,3220000-104-2024-00323,2024-05-29,01,영업/정상,01,영업,,024665584,13.56,135-730   ,서울특별시 강남구 삼성동 159-7 현대백화점 ,"서울특별시 강남구 테헤란로 517, 현대백화점 본관 지하1층 (삼성동)",06164,오크베리(OAKBERRY),2024-05-29 12:35:44,I,2025-12-15 16:15:28,백화점,205210.358779172    ,445154.42225208     ,백화점,,,,,,,,,,,,,N,13.56,,,
3220000,3220000-104-2015-00030,2015-02-02,03,폐업,02,폐업,2015-02-05,,3.30,135-090   ,서울특별시 강남구 삼성동 159-7 현대백화점 무역센터점 ,"서울특별시 강남구 테헤란로 517, 지하1층 (삼성동, 현대백화점 무역센터점)",06164,스위트몬스터,2015-02-02 13:31:11,I,2025-12-15 16:15:28,백화점,205210.358779172    ,445154.42225208     ,백화점,,,,,,,,,,,,,N,3.3,,,
3220000,3220000-104-2012-00283,2012-08-06,03,폐업,02,폐업,2013-01-23,,3.30,135-724   ,서울특별시 강남구 압구정동 429-0 현대백화점본점 지하1층 ,"서울특별시 강남구 압구정로 165, 지하1층 (압구정동, 현대백화점본점)",06001,아리수식품,2012-08-06 10:31:50,I,2025-12-15 16:15:28,백화점,202358.505687227    ,447232.955697694    ,백화점,,,,,상수도전용,,,,,,,,N,3.3,,,
3220000,3220000-104-2007-00258,2007-10-12,03,폐업,02,폐업,2013-07-24,0221911221,6.60,135-856   ,서울특별시 강남구 도곡동 467-17 지하1층수타수퍼내 ,"서울특별시 강남구 언주로30길 57 (도곡동,지하1층수타수퍼내)",06293,베지테리안,2007-10-12 14:12:42,I,2025-12-15 16:15:28,백화점,204749.304517964    ,443058.194678364    ,백화점,,,,,상수도전용,,,,,,,,N,6.6,,,
3220000,3220000-104-2004-00003,2004-01-09,03,폐업,02,폐업,2005-02-18,,7.00,135-090   ,서울특별시 강남구 삼성동 159-7 현대백화점지하1층 ,,     ,빠스,2004-01-09 00:00:00,I,2025-12-15 16:15:28,백화점,205210.358779172    ,445154.42225208     ,백화점,0,0,기타,자율,상수도전용,,,,,,,,N,7,,,
3220000,3220000-104-2020-00584,2020-11-11,03,폐업,02,폐업,2022-10-05,,17.78,135-724   ,서울특별시 강남구 압구정동 429 현대백화점본점 ,"서울특별시 강남구 압구정로 165, 현대백화점본점 지하1층 (압구정동)",06001,오늘저녁,2022-10-05 16:03:27,I,2025-12-15 16:15:28,백화점,202358.505687227    ,447232.955697694    ,백화점,,,,,,,,,,,,,N,17.78,,,
3220000,3220000-104-2025-00258,2025-04-28,03,폐업,02,폐업,2025-09-17,,14.80,135-902   ,서울특별시 강남구 압구정동 494 갤러리아백화점 ,"서울특별시 강남구 압구정로 343, 갤러리아백화점 지하1층 명품관 WEST동 일부호 (압구정동)",06008,구오,2025-09-17 09:59:18,I,2025-12-15 16:15:28,백화점,203470.848439305    ,447369.579851952    ,백화점,,,,,,,,,,,,,N,14.8,,,
3220000,3220000-104-2017-00810,2017-12-13,03,폐업,02,폐업,2017-12-31,26725144,9.90,135-724   ,서울특별시 강남구 압구정동 429 현대백화점본점 ,"서울특별시 강남구 압구정로 165, 현대백화점본점 지하1층 (압구정동)",06001,더 바움,2018-01-04 10:12:55,I,2025-12-15 16:15:28,백화점,202358.505687227    ,447232.955697694    ,백화점,,,,,,,,,,,,,N,9.9,,,
3220000,3220000-104-2017-00653,2017-09-14,03,폐업,02,폐업,2019-11-04,,10.00,135-900   ,서울특별시 강남구 압구정동 429 ,"서울특별시 강남구 압구정로 165, 지하1층 (압구정동)",06001,둥구나무+,2019-11-04 17:54:32,I,2025-12-15 16:15:28,백화점,202358.505687227    ,447232.955697694    ,백화점,,,,,,,,,,,,,N,10,,,
3220000,3220000-104-2018-00177,2018-03-15,03,폐업,02,폐업,2018-03-30,,2.25,135-724   ,서울특별시 강남구 압구정동 429 현대백화점본점 ,"서울특별시 강남구 압구정로 165, 현대백화점본점 지하1층 (압구정동)",06001,영진어가,2018-04-02 09:33:45,I,2025-12-15 16:15:28,백화점,202358.505687227    ,447232.955697694    ,백화점,,,,,,,,,,,,,N,2.25,,,
3220000,3220000-104-2018-00579,2018-08-10,03,폐업,02,폐업,2018-12-26,,10.00,135-902   ,서울특별시 강남구 압구정동 494 갤러리아백화점 ,"서울특별시 강남구 압구정로 343, 갤러리아백화점 지하1층 (압구정동)",06008,위고에빅토르,2018-12-26 10:43:26,I,2025-12-15 16:15:28,백화점,203470.848439305    ,447369.579851952    ,백화점,,,,,,,,,,,,,N,10,,,
3220000,3220000-104-2018-00553,2018-08-02,03,폐업,02,폐업,2023-08-24,,6.60,135-724   ,서울특별시 강남구 압구정동 429 현대백화점본점 ,"서울특별시 강남구 압구정로 165, 현대백화점본점 지하1층 (압구정동)",06001,헝그리덩키,2023-08-24 14:42:10,I,2025-12-15 16:15:28,백화점,202358.505687227    ,447232.955697694    ,백화점,,,,,,,,,,,,,N,6.6,,,
3220000,3220000-104-2001-23876,2001-08-20,03,폐업,02,폐업,2009-04-03,0234495591,13.80,135-900   ,서울특별시 강남구 압구정동 429 현대백화점 지하1층 ,,     ,주식회사 현대백화점(떡볶이코너),2007-01-12 00:00:00,I,2025-12-15 16:15:28,백화점,202358.505687227    ,447232.955697694    ,백화점,0,0,기타,자율,상수도전용,,,,,,,,N,13.8,,,
3220000,3220000-104-2022-00452,2022-09-02,03,폐업,02,폐업,2022-09-13,,,135-902   ,서울특별시 강남구 압구정동 494 갤러리아백화점 ,"서울특별시 강남구 압구정로 343, 갤러리아백화점 지하1층 (압구정동)",06008,마스터쿡(한시적),2022-09-14 04:15:09,I,2025-12-15 16:15:28,백화점,203470.848439305    ,447369.579851952    ,백화점,,,,,,,,,,,,,N,0,,,
3220000,3220000-104-2018-00557,2018-08-03,03,폐업,02,폐업,2019-12-23,0260839996,8.00,135-724   ,서울특별시 강남구 압구정동 429 현대백화점본점 ,"서울특별시 강남구 압구정로 165, 현대백화점본점 지하1층 (압구정동)",06001,파퍼스 케틀콘,2019-12-23 14:23:14,I,2025-12-15 16:15:28,백화점,202358.505687227    ,447232.955697694    ,백화점,,,,,,,,,,,,,N,8,,,
3220000,3220000-104-2012-00230,2012-06-27,03,폐업,02,폐업,2012-12-13,,12.21,135-090   ,서울특별시 강남구 삼성동 159-7 ,"서울특별시 강남구 테헤란로 517, 지하1층 (삼성동)",06164,봄동,2012-06-27 15:06:51,I,2025-12-15 16:15:28,백화점,205210.358779172    ,445154.42225208     ,백화점,,,,,,,,,,,,,N,12.21,,,
3220000,3220000-104-2018-00171,2018-03-14,03,폐업,02,폐업,2019-03-06,,33.10,135-704   ,서울특별시 강남구 대치동 937 롯데백화점 ,"서울특별시 강남구 도곡로 401, 롯데백화점 지하1층 (대치동)",06206,제주김만복 롯데백화점 강남점,2019-03-06 17:53:38,I,2025-12-15 16:15:28,백화점,204669.543366778    ,443873.621189048    ,백화점,,,,,,,,,,,,,N,33.1,,,
3220000,3220000-104-2023-00456,2023-08-17,01,영업/정상,01,영업,,,8.25,135-730   ,서울특별시 강남구 삼성동 159-7 현대백화점 ,"서울특별시 강남구 테헤란로 517, 현대백화점 지하1층 (삼성동)",06164,메가감자 현대무역센터점,2023-08-17 16:38:33,I,2025-12-15 16:15:28,백화점,205210.358779172    ,445154.42225208     ,백화점,,,,,,,,,,,,,N,8.25,,,
3220000,3220000-104-2017-00516,2017-08-01,01,영업/정상,01,영업,,0234670074,10.00,135-090   ,서울특별시 강남구 삼성동 159-7 ,"서울특별시 강남구 테헤란로 517, 지하1층 (삼성동, 현대백화점)",06164,제주부엌,2024-06-17 09:54:39,I,2025-12-15 16:15:28,백화점,205210.358779172    ,445154.42225208     ,백화점,,,,,,,,,,,,,N,10,,,
